category,feature,importance
Theater,cat_parent_name__Photography,0.0
Theater,cat_parent_name__Publishing,0.0
Theater,cat_parent_name__Technology,0.0
Theater,cat_parent_name__Theater,0.0
Technology,cat_position,0.7725603
Technology,goal,0.6109345
Technology,staff_pick,0.5138352
Technology,age_days,0.50392646
Technology,has_video,0.2742625
Technology,cat_name,0.23405422
Technology,prelaunch_activated,0.20590878
Technology,name_len,0.20138998
Technology,duration,0.13135576
Technology,country__HK,0.11052246
Technology,loc_name,0.110124804
Technology,static_usd_rate,0.104991116
Technology,name_avg_word_len,0.0872449
Technology,fx_rate,0.048860162
Technology,loc_state,0.042412013
Technology,blurb_len,0.031640038
Technology,blurb_avg_word_len,0.031563345
Technology,country__IT,0.01873895
Technology,country__US,0.005711253
Technology,country__MX,0.005165551
Technology,currency__EUR,0.0029769547
Technology,country__ES,0.002781056
Technology,country__DE,0.0024153802
Technology,country__BE,0.0018642265
Technology,country__CA,0.0014082326
Technology,country__AU,0.00019282897
Technology,country__PL,0.00018194712
Technology,country__CH,0.00012451668
Technology,country__AT,0.0
Technology,country__GB,0.0
Technology,country__IE,0.0
Technology,country__FR,0.0
Technology,country__DK,0.0
Technology,country__GR,0.0
Technology,country__NL,0.0
Technology,country__LU,0.0
Technology,country__JP,0.0
Technology,country__NZ,0.0
Technology,country__SE,0.0
Technology,country__SG,0.0
Technology,country__SI,0.0
Technology,country__NO,0.0
Technology,currency__AUD,0.0
Technology,currency__CAD,0.0
Technology,currency__CHF,0.0
Technology,currency__DKK,0.0
Technology,currency__GBP,0.0
Technology,currency__HKD,0.0
Technology,currency__JPY,0.0
Technology,currency__MXN,0.0
Technology,currency__NOK,0.0
Technology,currency__NZD,0.0
Technology,currency__PLN,0.0
Technology,currency__SEK,0.0
Technology,currency__SGD,0.0
Technology,currency__USD,0.0
Technology,usd_type__domestic,0.0
Technology,loc_type__Country,0.0
Technology,loc_type__County,0.0
Technology,loc_type__Estate,0.0
Technology,loc_type__Island,0.0
Technology,loc_type__LocalAdmin,0.0
Technology,loc_type__Miscellaneous,0.0
Technology,loc_type__Suburb,0.0
Technology,loc_type__Town,0.0
Technology,loc_type__Zip,0.0
Technology,cat_parent_name__Art,0.0
Technology,cat_parent_name__Comics,0.0
Technology,cat_parent_name__Crafts,0.0
Technology,cat_parent_name__Dance,0.0
Technology,cat_parent_name__Design,0.0
Technology,cat_parent_name__Fashion,0.0
Technology,cat_parent_name__Film & Video,0.0
Technology,cat_parent_name__Food,0.0
Technology,cat_parent_name__Games,0.0
Technology,cat_parent_name__Journalism,0.0
Technology,cat_parent_name__Music,0.0
Technology,cat_parent_name__None,0.0
Technology,cat_parent_name__Photography,0.0
Technology,cat_parent_name__Publishing,0.0
Technology,cat_parent_name__Technology,0.0
Technology,cat_parent_name__Theater,0.0
Dance,staff_pick,0.41755056
Dance,goal,0.3752914
Dance,loc_name,0.26597983
Dance,cat_position,0.17583247
Dance,has_video,0.15894869
Dance,age_days,0.13860436
Dance,duration,0.10837438
Dance,currency__EUR,0.08409323
Dance,loc_state,0.08342379
Dance,name_len,0.044328835
Dance,blurb_avg_word_len,0.039666936
Dance,cat_name,0.027026273
Dance,fx_rate,0.018070558
Dance,name_avg_word_len,0.0072427727
Dance,country__US,0.0047970177
Dance,static_usd_rate,0.0043703867
Dance,blurb_len,0.0035759178
Dance,prelaunch_activated,0.0021794834
Dance,country__AU,0.0
Dance,country__AT,0.0
Dance,country__BE,0.0
Dance,country__CA,0.0
Dance,country__DK,0.0
Dance,country__ES,0.0
Dance,country__CH,0.0
Dance,country__DE,0.0
Dance,country__GR,0.0
Dance,country__HK,0.0
Dance,country__IE,0.0
Dance,country__IT,0.0
Dance,country__JP,0.0
Dance,country__LU,0.0
Dance,country__FR,0.0
Dance,country__GB,0.0
Dance,country__NL,0.0
Dance,country__MX,0.0
Dance,country__PL,0.0
Dance,country__NO,0.0
Dance,country__SE,0.0
Dance,country__SG,0.0
Dance,country__SI,0.0
Dance,country__NZ,0.0
Dance,currency__AUD,0.0
Dance,currency__CAD,0.0
Dance,currency__CHF,0.0
Dance,currency__DKK,0.0
Dance,currency__GBP,0.0
Dance,currency__HKD,0.0
Dance,currency__JPY,0.0
Dance,currency__MXN,0.0
Dance,currency__NOK,0.0
Dance,currency__NZD,0.0
Dance,currency__PLN,0.0
Dance,currency__SEK,0.0
Dance,currency__SGD,0.0
Dance,currency__USD,0.0
Dance,usd_type__domestic,0.0
Dance,loc_type__Country,0.0
Dance,loc_type__County,0.0
Dance,loc_type__Estate,0.0
Dance,loc_type__Island,0.0
Dance,loc_type__LocalAdmin,0.0
Dance,loc_type__Miscellaneous,0.0
Dance,loc_type__Suburb,0.0
Dance,loc_type__Town,0.0
Dance,loc_type__Zip,0.0
Dance,cat_parent_name__Art,0.0
Dance,cat_parent_name__Comics,0.0
Dance,cat_parent_name__Crafts,0.0
Dance,cat_parent_name__Dance,0.0
Dance,cat_parent_name__Design,0.0
Dance,cat_parent_name__Fashion,0.0
Dance,cat_parent_name__Film & Video,0.0
Dance,cat_parent_name__Food,0.0
Dance,cat_parent_name__Games,0.0
Dance,cat_parent_name__Journalism,0.0
Dance,cat_parent_name__Music,0.0
Dance,cat_parent_name__None,0.0
Dance,cat_parent_name__Photography,0.0
Dance,cat_parent_name__Publishing,0.0
Dance,cat_parent_name__Technology,0.0
Dance,cat_parent_name__Theater,0.0
Film & Video,cat_name,1.442675
Film & Video,age_days,1.0772983
Film & Video,goal,0.47184327
Film & Video,staff_pick,0.31106877
Film & Video,has_video,0.1952575
Film & Video,cat_position,0.18547188
Film & Video,duration,0.17199627
Film & Video,loc_name,0.100777954
Film & Video,prelaunch_activated,0.054874666
Film & Video,loc_state,0.051969737
Film & Video,fx_rate,0.048909537
Film & Video,static_usd_rate,0.048492648
Film & Video,name_avg_word_len,0.033511233
Film & Video,name_len,0.025950354
Film & Video,blurb_avg_word_len,0.02294533
Film & Video,blurb_len,0.019961525
Film & Video,currency__EUR,0.011009856
Film & Video,currency__DKK,0.0044505107
Film & Video,country__US,0.004218125
Film & Video,country__FR,0.002122621
Film & Video,country__CA,0.0011387808
Film & Video,country__IT,0.0011336108
Film & Video,country__MX,0.0011215287
Film & Video,country__ES,0.0005809435
Film & Video,loc_type__Suburb,0.00040240664
Film & Video,country__PL,0.00027306966
Film & Video,loc_type__Town,0.00026320247
Film & Video,loc_type__County,0.00023556879
Film & Video,country__DK,8.156005e-05
Film & Video,country__AT,0.0
Film & Video,country__AU,0.0
Film & Video,country__GB,0.0
Film & Video,country__HK,0.0
Film & Video,country__GR,0.0
Film & Video,country__NL,0.0
Film & Video,country__LU,0.0
Film & Video,country__JP,0.0
Film & Video,country__IE,0.0
Film & Video,country__SE,0.0
Film & Video,country__SG,0.0
Film & Video,country__NZ,0.0
Film & Video,country__NO,0.0
Film & Video,currency__AUD,0.0
Film & Video,country__SI,0.0
Film & Video,currency__CHF,0.0
Film & Video,currency__CAD,0.0
Film & Video,currency__GBP,0.0
Film & Video,country__BE,0.0
Film & Video,country__DE,0.0
Film & Video,country__CH,0.0
Film & Video,currency__MXN,0.0
Film & Video,currency__JPY,0.0
Film & Video,currency__HKD,0.0
Film & Video,currency__NOK,0.0
Film & Video,currency__SGD,0.0
Film & Video,currency__NZD,0.0
Film & Video,currency__PLN,0.0
Film & Video,currency__SEK,0.0
Film & Video,loc_type__Country,0.0
Film & Video,usd_type__domestic,0.0
Film & Video,currency__USD,0.0
Film & Video,loc_type__Estate,0.0
Film & Video,loc_type__LocalAdmin,0.0
Film & Video,loc_type__Island,0.0
Film & Video,loc_type__Miscellaneous,0.0
Film & Video,loc_type__Zip,0.0
Film & Video,cat_parent_name__Art,0.0
Film & Video,cat_parent_name__Comics,0.0
Film & Video,cat_parent_name__Crafts,0.0
Film & Video,cat_parent_name__Dance,0.0
Film & Video,cat_parent_name__Design,0.0
Film & Video,cat_parent_name__Fashion,0.0
Film & Video,cat_parent_name__Film & Video,0.0
Film & Video,cat_parent_name__Food,0.0
Film & Video,cat_parent_name__Games,0.0
Film & Video,cat_parent_name__Journalism,0.0
Film & Video,cat_parent_name__Music,0.0
Film & Video,cat_parent_name__None,0.0
Film & Video,cat_parent_name__Photography,0.0
Film & Video,cat_parent_name__Publishing,0.0
Film & Video,cat_parent_name__Technology,0.0
Film & Video,cat_parent_name__Theater,0.0
Music,cat_name,1.0898094
Music,cat_position,0.5187122
Music,age_days,0.47289506
Music,has_video,0.33059993
Music,goal,0.3199424
Music,staff_pick,0.27507165
Music,duration,0.17246008
Music,name_len,0.12082312
Music,loc_name,0.11023315
Music,prelaunch_activated,0.062053528
Music,loc_state,0.053290013
Music,blurb_len,0.052501936
Music,static_usd_rate,0.045980535
Music,name_avg_word_len,0.0453742
Music,currency__EUR,0.013284609
Music,blurb_avg_word_len,0.012686604
Music,fx_rate,0.010697474
Music,country__IT,0.010200172
Music,loc_type__County,0.008398074
Music,country__MX,0.0067640957
Music,country__US,0.004785473
Music,country__ES,0.0040148203
Music,country__SE,0.0011171954
Music,country__DK,0.0009385574
Music,country__CA,0.000895908
Music,country__IE,0.0004837517
Music,country__NL,0.00032933688
Music,country__AT,0.0
Music,country__AU,0.0
Music,country__GB,0.0
Music,country__GR,0.0
Music,country__FR,0.0
Music,country__CH,0.0
Music,country__DE,0.0
Music,country__JP,0.0
Music,country__LU,0.0
Music,country__HK,0.0
Music,country__NZ,0.0
Music,country__PL,0.0
Music,country__SG,0.0
Music,country__SI,0.0
Music,country__NO,0.0
Music,currency__AUD,0.0
Music,currency__CAD,0.0
Music,currency__CHF,0.0
Music,currency__DKK,0.0
Music,currency__GBP,0.0
Music,currency__HKD,0.0
Music,currency__JPY,0.0
Music,country__BE,0.0
Music,currency__MXN,0.0
Music,currency__NOK,0.0
Music,currency__PLN,0.0
Music,currency__NZD,0.0
Music,currency__SGD,0.0
Music,currency__USD,0.0
Music,usd_type__domestic,0.0
Music,currency__SEK,0.0
Music,loc_type__Country,0.0
Music,loc_type__Estate,0.0
Music,loc_type__Island,0.0
Music,loc_type__LocalAdmin,0.0
Music,loc_type__Miscellaneous,0.0
Music,loc_type__Suburb,0.0
Music,loc_type__Town,0.0
Music,loc_type__Zip,0.0
Music,cat_parent_name__Art,0.0
Music,cat_parent_name__Comics,0.0
Music,cat_parent_name__Crafts,0.0
Music,cat_parent_name__Dance,0.0
Music,cat_parent_name__Design,0.0
Music,cat_parent_name__Fashion,0.0
Music,cat_parent_name__Film & Video,0.0
Music,cat_parent_name__Food,0.0
Music,cat_parent_name__Games,0.0
Music,cat_parent_name__Journalism,0.0
Music,cat_parent_name__Music,0.0
Music,cat_parent_name__None,0.0
Music,cat_parent_name__Photography,0.0
Music,cat_parent_name__Publishing,0.0
Music,cat_parent_name__Technology,0.0
Music,cat_parent_name__Theater,0.0
Comics,prelaunch_activated,0.6938742
Comics,staff_pick,0.61436164
Comics,goal,0.4480035
Comics,age_days,0.40426013
Comics,duration,0.34184697
Comics,cat_name,0.27537557
Comics,name_len,0.17381544
Comics,cat_position,0.13982958
Comics,blurb_avg_word_len,0.10701679
Comics,has_video,0.099849604
Comics,name_avg_word_len,0.09914685
Comics,blurb_len,0.07972787
Comics,loc_name,0.0736852
Comics,loc_state,0.053127192
Comics,static_usd_rate,0.028333362
Comics,country__US,0.022684045
Comics,fx_rate,0.015473595
Comics,currency__EUR,0.011890201
Comics,country__CA,0.00675831
Comics,loc_type__Town,0.006338352
Comics,country__FR,0.0013101639
Comics,country__SE,0.0011470001
Comics,country__MX,0.0006088128
Comics,country__IT,0.0003211782
Comics,country__ES,0.00019843665
Comics,country__AT,0.0
Comics,country__AU,0.0
Comics,country__GB,0.0
Comics,country__HK,0.0
Comics,country__DK,0.0
Comics,country__IE,0.0
Comics,country__CH,0.0
Comics,country__DE,0.0
Comics,country__GR,0.0
Comics,country__NL,0.0
Comics,country__LU,0.0
Comics,country__JP,0.0
Comics,country__NZ,0.0
Comics,country__PL,0.0
Comics,country__SG,0.0
Comics,country__SI,0.0
Comics,country__NO,0.0
Comics,currency__AUD,0.0
Comics,currency__CAD,0.0
Comics,currency__CHF,0.0
Comics,currency__DKK,0.0
Comics,currency__GBP,0.0
Comics,currency__HKD,0.0
Comics,currency__JPY,0.0
Comics,country__BE,0.0
Comics,currency__MXN,0.0
Comics,currency__NOK,0.0
Comics,currency__PLN,0.0
Comics,currency__NZD,0.0
Comics,currency__SGD,0.0
Comics,currency__USD,0.0
Comics,usd_type__domestic,0.0
Comics,currency__SEK,0.0
Comics,loc_type__Country,0.0
Comics,loc_type__County,0.0
Comics,loc_type__Island,0.0
Comics,loc_type__Estate,0.0
Comics,loc_type__LocalAdmin,0.0
Comics,loc_type__Miscellaneous,0.0
Comics,loc_type__Suburb,0.0
Comics,loc_type__Zip,0.0
Comics,cat_parent_name__Art,0.0
Comics,cat_parent_name__Comics,0.0
Comics,cat_parent_name__Crafts,0.0
Comics,cat_parent_name__Dance,0.0
Comics,cat_parent_name__Design,0.0
Comics,cat_parent_name__Fashion,0.0
Comics,cat_parent_name__Film & Video,0.0
Comics,cat_parent_name__Food,0.0
Comics,cat_parent_name__Games,0.0
Comics,cat_parent_name__Journalism,0.0
Comics,cat_parent_name__Music,0.0
Comics,cat_parent_name__None,0.0
Comics,cat_parent_name__Photography,0.0
Comics,cat_parent_name__Publishing,0.0
Comics,cat_parent_name__Technology,0.0
Comics,cat_parent_name__Theater,0.0
Publishing,staff_pick,1.0219908
Publishing,cat_name,0.8044395
Publishing,goal,0.6903083
Publishing,cat_position,0.41976693
Publishing,age_days,0.36888823
Publishing,has_video,0.261286
Publishing,prelaunch_activated,0.25084913
Publishing,duration,0.20507877
Publishing,loc_name,0.13344195
Publishing,fx_rate,0.09462834
Publishing,name_avg_word_len,0.088892415
Publishing,loc_state,0.08655463
Publishing,blurb_avg_word_len,0.082003005
Publishing,static_usd_rate,0.075170174
Publishing,blurb_len,0.06905396
Publishing,name_len,0.0689763
Publishing,currency__EUR,0.011921896
Publishing,country__SE,0.011507886
Publishing,country__IT,0.01063661
Publishing,country__FR,0.010380658
Publishing,country__DE,0.0068967757
Publishing,country__IE,0.0048880694
Publishing,currency__SEK,0.0044963835
Publishing,country__AU,0.0036833747
Publishing,country__US,0.0031119657
Publishing,country__MX,0.00275942
Publishing,currency__DKK,0.0027470477
Publishing,country__ES,0.0025399725
Publishing,loc_type__Suburb,0.0023765345
Publishing,country__PL,0.0018772833
Publishing,country__CA,0.0015462552
Publishing,loc_type__LocalAdmin,0.0015309437
Publishing,loc_type__Town,0.0015257688
Publishing,country__SG,0.0013490057
Publishing,country__NL,0.0010922173
Publishing,loc_type__County,0.0010421725
Publishing,loc_type__Island,0.0009086588
Publishing,country__DK,0.00064692233
Publishing,country__AT,0.00035169063
Publishing,loc_type__Zip,0.00026251638
Publishing,country__BE,0.00019239215
Publishing,country__GR,0.00013552484
Publishing,currency__AUD,0.0
Publishing,country__JP,0.0
Publishing,country__HK,0.0
Publishing,country__GB,0.0
Publishing,country__CH,0.0
Publishing,country__LU,0.0
Publishing,country__NO,0.0
Publishing,country__NZ,0.0
Publishing,currency__MXN,0.0
Publishing,currency__JPY,0.0
Publishing,currency__HKD,0.0
Publishing,currency__GBP,0.0
Publishing,currency__CAD,0.0
Publishing,currency__CHF,0.0
Publishing,country__SI,0.0
Publishing,currency__NOK,0.0
Publishing,loc_type__Country,0.0
Publishing,usd_type__domestic,0.0
Publishing,currency__USD,0.0
Publishing,currency__SGD,0.0
Publishing,currency__PLN,0.0
Publishing,currency__NZD,0.0
Publishing,loc_type__Estate,0.0
Publishing,loc_type__Miscellaneous,0.0
Publishing,cat_parent_name__Art,0.0
Publishing,cat_parent_name__Comics,0.0
Publishing,cat_parent_name__Crafts,0.0
Publishing,cat_parent_name__Dance,0.0
Publishing,cat_parent_name__Design,0.0
Publishing,cat_parent_name__Fashion,0.0
Publishing,cat_parent_name__Film & Video,0.0
Publishing,cat_parent_name__Food,0.0
Publishing,cat_parent_name__Games,0.0
Publishing,cat_parent_name__Journalism,0.0
Publishing,cat_parent_name__Music,0.0
Publishing,cat_parent_name__None,0.0
Publishing,cat_parent_name__Photography,0.0
Publishing,cat_parent_name__Publishing,0.0
Publishing,cat_parent_name__Technology,0.0
Publishing,cat_parent_name__Theater,0.0
Food,goal,0.81917477
Food,cat_name,0.7194593
Food,cat_position,0.70949286
Food,age_days,0.6337748
Food,staff_pick,0.59284455
Food,has_video,0.5399337
Food,duration,0.25590056
Food,loc_state,0.13042575
Food,fx_rate,0.123688094
Food,loc_name,0.10483608
Food,prelaunch_activated,0.07563612
Food,static_usd_rate,0.074428566
Food,currency__EUR,0.069434434
Food,name_len,0.06769712
Food,blurb_len,0.0630906
Food,name_avg_word_len,0.059322327
Food,blurb_avg_word_len,0.057798058
Food,country__IT,0.016517045
Food,country__US,0.009009313
Food,loc_type__County,0.008616594
Food,loc_type__Suburb,0.00753769
Food,currency__SEK,0.006385167
Food,country__NL,0.0049920226
Food,country__ES,0.003536108
Food,country__MX,0.0031655447
Food,loc_type__Island,0.0030975593
Food,country__SG,0.0027372837
Food,country__AU,0.0025631604
Food,country__AT,0.0020645668
Food,currency__NOK,0.0018996132
Food,country__SE,0.0015636849
Food,country__BE,0.0015179707
Food,loc_type__LocalAdmin,0.0012637991
Food,currency__CHF,0.0010386775
Food,country__CA,0.0007848827
Food,country__LU,0.0
Food,country__JP,0.0
Food,country__IE,0.0
Food,country__GR,0.0
Food,country__NZ,0.0
Food,country__PL,0.0
Food,country__NO,0.0
Food,currency__AUD,0.0
Food,country__SI,0.0
Food,country__HK,0.0
Food,country__DK,0.0
Food,country__GB,0.0
Food,country__FR,0.0
Food,country__DE,0.0
Food,country__CH,0.0
Food,currency__MXN,0.0
Food,currency__JPY,0.0
Food,currency__HKD,0.0
Food,currency__GBP,0.0
Food,currency__DKK,0.0
Food,currency__CAD,0.0
Food,currency__NZD,0.0
Food,currency__PLN,0.0
Food,loc_type__Country,0.0
Food,usd_type__domestic,0.0
Food,currency__USD,0.0
Food,currency__SGD,0.0
Food,loc_type__Estate,0.0
Food,loc_type__Miscellaneous,0.0
Food,loc_type__Town,0.0
Food,loc_type__Zip,0.0
Food,cat_parent_name__Art,0.0
Food,cat_parent_name__Comics,0.0
Food,cat_parent_name__Crafts,0.0
Food,cat_parent_name__Dance,0.0
Food,cat_parent_name__Design,0.0
Food,cat_parent_name__Fashion,0.0
Food,cat_parent_name__Film & Video,0.0
Food,cat_parent_name__Food,0.0
Food,cat_parent_name__Games,0.0
Food,cat_parent_name__Journalism,0.0
Food,cat_parent_name__Music,0.0
Food,cat_parent_name__None,0.0
Food,cat_parent_name__Photography,0.0
Food,cat_parent_name__Publishing,0.0
Food,cat_parent_name__Technology,0.0
Food,cat_parent_name__Theater,0.0
None,age_days,1.9738115
None,cat_position,0.5247115
None,staff_pick,0.19456284
None,goal,0.15468542
None,cat_name,0.12806459
None,duration,0.09380021
None,prelaunch_activated,0.08516331
None,blurb_len,0.07458742
None,blurb_avg_word_len,0.034017336
None,loc_state,0.032449123
None,name_avg_word_len,0.03110027
None,loc_name,0.020437527
None,fx_rate,0.0197373
None,country__IT,0.015313662
None,name_len,0.0122399
None,static_usd_rate,0.011543754
None,country__CA,0.006865091
None,has_video,0.0022121596
None,currency__EUR,0.0012195368
None,country__AT,0.0
None,country__AU,0.0
None,country__CH,0.0
None,country__DK,0.0
None,country__ES,0.0
None,country__FR,0.0
None,country__BE,0.0
None,country__GB,0.0
None,country__GR,0.0
None,country__HK,0.0
None,country__IE,0.0
None,country__JP,0.0
None,country__LU,0.0
None,country__MX,0.0
None,country__DE,0.0
None,country__NL,0.0
None,country__NO,0.0
None,country__PL,0.0
None,country__NZ,0.0
None,country__SG,0.0
None,country__SI,0.0
None,country__US,0.0
None,country__SE,0.0
None,currency__AUD,0.0
None,currency__CAD,0.0
None,currency__CHF,0.0
None,currency__DKK,0.0
None,currency__GBP,0.0
None,currency__HKD,0.0
None,currency__JPY,0.0
None,currency__MXN,0.0
None,currency__NOK,0.0
None,currency__NZD,0.0
None,currency__PLN,0.0
None,currency__SEK,0.0
None,currency__SGD,0.0
None,currency__USD,0.0
None,usd_type__domestic,0.0
None,loc_type__Country,0.0
None,loc_type__County,0.0
None,loc_type__Estate,0.0
None,loc_type__Island,0.0
None,loc_type__LocalAdmin,0.0
None,loc_type__Miscellaneous,0.0
None,loc_type__Suburb,0.0
None,loc_type__Town,0.0
None,loc_type__Zip,0.0
None,cat_parent_name__Art,0.0
None,cat_parent_name__Comics,0.0
None,cat_parent_name__Crafts,0.0
None,cat_parent_name__Dance,0.0
None,cat_parent_name__Design,0.0
None,cat_parent_name__Fashion,0.0
None,cat_parent_name__Film & Video,0.0
None,cat_parent_name__Food,0.0
None,cat_parent_name__Games,0.0
None,cat_parent_name__Journalism,0.0
None,cat_parent_name__Music,0.0
None,cat_parent_name__None,0.0
None,cat_parent_name__Photography,0.0
None,cat_parent_name__Publishing,0.0
None,cat_parent_name__Technology,0.0
None,cat_parent_name__Theater,0.0
Journalism,staff_pick,0.7393064
Journalism,goal,0.63775647
Journalism,has_video,0.44195345
Journalism,cat_position,0.26069176
Journalism,age_days,0.25041962
Journalism,duration,0.11388692
Journalism,loc_state,0.09953996
Journalism,loc_name,0.094524756
Journalism,name_len,0.08330473
Journalism,name_avg_word_len,0.072188124
Journalism,blurb_len,0.071587555
Journalism,static_usd_rate,0.06514864
Journalism,blurb_avg_word_len,0.059544858
Journalism,fx_rate,0.053819902
Journalism,cat_name,0.039385185
Journalism,country__DK,0.014166887
Journalism,prelaunch_activated,0.012370895
Journalism,currency__EUR,0.011942944
Journalism,country__FR,0.01040731
Journalism,country__US,0.0037695188
Journalism,loc_type__LocalAdmin,0.0031480752
Journalism,country__SE,0.0031182203
Journalism,currency__SEK,0.0021269217
Journalism,loc_type__Town,0.0017406647
Journalism,country__CA,0.000846993
Journalism,country__ES,0.0003659275
Journalism,country__AU,0.0002924512
Journalism,country__IT,6.040841e-05
Journalism,country__AT,0.0
Journalism,country__GB,0.0
Journalism,country__JP,0.0
Journalism,country__GR,0.0
Journalism,country__HK,0.0
Journalism,country__IE,0.0
Journalism,country__NL,0.0
Journalism,country__MX,0.0
Journalism,country__LU,0.0
Journalism,country__NZ,0.0
Journalism,country__PL,0.0
Journalism,country__SG,0.0
Journalism,country__SI,0.0
Journalism,country__NO,0.0
Journalism,currency__AUD,0.0
Journalism,currency__CAD,0.0
Journalism,currency__CHF,0.0
Journalism,currency__DKK,0.0
Journalism,currency__GBP,0.0
Journalism,country__DE,0.0
Journalism,country__BE,0.0
Journalism,country__CH,0.0
Journalism,currency__MXN,0.0
Journalism,currency__JPY,0.0
Journalism,currency__HKD,0.0
Journalism,currency__NOK,0.0
Journalism,currency__SGD,0.0
Journalism,currency__USD,0.0
Journalism,currency__NZD,0.0
Journalism,currency__PLN,0.0
Journalism,loc_type__Country,0.0
Journalism,usd_type__domestic,0.0
Journalism,loc_type__Estate,0.0
Journalism,loc_type__County,0.0
Journalism,loc_type__Island,0.0
Journalism,loc_type__Miscellaneous,0.0
Journalism,loc_type__Suburb,0.0
Journalism,loc_type__Zip,0.0
Journalism,cat_parent_name__Art,0.0
Journalism,cat_parent_name__Comics,0.0
Journalism,cat_parent_name__Crafts,0.0
Journalism,cat_parent_name__Dance,0.0
Journalism,cat_parent_name__Design,0.0
Journalism,cat_parent_name__Fashion,0.0
Journalism,cat_parent_name__Film & Video,0.0
Journalism,cat_parent_name__Food,0.0
Journalism,cat_parent_name__Games,0.0
Journalism,cat_parent_name__Journalism,0.0
Journalism,cat_parent_name__Music,0.0
Journalism,cat_parent_name__None,0.0
Journalism,cat_parent_name__Photography,0.0
Journalism,cat_parent_name__Publishing,0.0
Journalism,cat_parent_name__Technology,0.0
Journalism,cat_parent_name__Theater,0.0
Games,cat_name,0.6789339
Games,goal,0.64904875
Games,prelaunch_activated,0.47120377
Games,cat_position,0.39357832
Games,duration,0.27930367
Games,staff_pick,0.2514316
Games,age_days,0.18906455
Games,has_video,0.09442926
Games,name_len,0.07519431
Games,fx_rate,0.07421875
Games,loc_name,0.05648801
Games,static_usd_rate,0.043978572
Games,blurb_avg_word_len,0.041583896
Games,blurb_len,0.034314852
Games,name_avg_word_len,0.02673394
Games,loc_state,0.019852938
Games,country__US,0.008866521
Games,currency__EUR,0.008832525
Games,country__HK,0.007545923
Games,country__IT,0.007510206
Games,country__DE,0.0032958984
Games,country__CA,0.003065928
Games,country__FR,0.0022832202
Games,loc_type__Town,0.0022174488
Games,country__ES,0.0021201272
Games,country__DK,0.0007114403
Games,country__MX,0.0006403835
Games,currency__SEK,0.00061686104
Games,country__SE,0.00052918744
Games,country__GR,0.00037334106
Games,country__AU,0.00022668167
Games,loc_type__Suburb,8.601166e-05
Games,currency__DKK,3.887332e-05
Games,country__AT,0.0
Games,country__NL,0.0
Games,country__LU,0.0
Games,country__JP,0.0
Games,country__IE,0.0
Games,country__PL,0.0
Games,country__SG,0.0
Games,country__NZ,0.0
Games,country__NO,0.0
Games,currency__AUD,0.0
Games,country__SI,0.0
Games,currency__CHF,0.0
Games,currency__CAD,0.0
Games,currency__GBP,0.0
Games,country__GB,0.0
Games,country__BE,0.0
